"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Masculino","MAGDALENA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","53","32","43","39","48","211"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","54","60","61","58","63","293"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","61","50","40","63","264"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","68","69","65","69","66","338"
"Masculino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","41","48","35","53","215"
"Femenino","ATLANTICO","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","49","42","48","44","51","231"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","70","81","64","64","62","346"
"Masculino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","47","52","50","46","52","245"
"Masculino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","48","48","44","37","44","221"
"Masculino","MAGDALENA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","61","66","54","50","49","285"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","55","63","65","59","58","302"
"Masculino","SUCRE","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","76","71","72","76","69","367"
"Masculino","CALDAS","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","65","65","65","60","63","318"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","39","48","40","35","47","205"
"Masculino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","51","44","32","42","218"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","46","29","39","39","37","191"
"Masculino","VALLE","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","59","63","59","53","53","290"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","44","38","40","46","40","209"
"Femenino","CUNDINAMARCA","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","66","55","61","60","74","308"
"Femenino","ATLANTICO","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO","55","49","49","45","42","245"
"Femenino","VALLE","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","58","54","57","59","283"
"Femenino","LA GUAJIRA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","53","51","47","54","48","255"
"Femenino","ATLANTICO","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","42","51","51","50","45","241"
"Masculino","LA GUAJIRA","f. Estrato 6","Si","0 A 10 LIBROS","No","ACADÉMICO","36","26","37","29","39","163"
"Masculino","CAUCA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","51","49","48","44","47","240"
"Masculino","BOLIVAR","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","63","52","53","53","285"
"Masculino","SAN ANDRES","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","44","50","38","35","56","214"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","45","54","40","41","33","220"
"Masculino","CORDOBA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","37","42","36","30","44","184"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","47","60","57","47","53","264"
"Masculino","TOLIMA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","51","52","47","50","243"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","60","51","52","51","74","275"
"Femenino","BOLIVAR","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","58","63","49","52","42","272"
"Femenino","SAN ANDRES","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","35","42","46","46","224"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","63","58","55","50","46","278"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","54","45","40","41","237"
"Femenino","ANTIOQUIA","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","56","61","45","53","53","268"
"Femenino","CORDOBA","d. Estrato 4","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","67","66","66","62","67","327"
"Femenino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","76","70","70","72","82","364"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","55","54","48","56","63","270"
"Masculino","BOGOTÁ","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","53","63","55","47","63","276"
"Femenino","SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","53","41","57","57","58","262"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","52","48","48","35","51","231"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","48","49","53","38","46","235"
"Masculino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","42","33","34","41","189"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","44","40","40","34","210"
"Masculino","CESAR","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","68","62","69","59","60","321"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","52","52","56","51","41","259"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","33","33","44","53","204"
"Masculino","CORDOBA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","62","57","57","48","50","278"
"Masculino","CORDOBA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","69","65","59","65","51","317"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","60","63","59","53","58","293"
"Masculino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","61","63","57","61","66","305"
"Masculino","CORDOBA","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","31","40","54","45","234"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","58","40","54","53","44","253"
"Masculino","SUCRE","e. Estrato 5","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","45","54","51","48","57","250"
"Masculino","SUCRE","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","54","58","53","46","53","264"
"Masculino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","66","68","63","66","64","328"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","49","47","47","44","50","235"
"Femenino","BOGOTÁ","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","62","55","53","56","76","290"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","61","57","63","51","305"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","66","74","69","59","69","336"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","50","57","57","49","58","268"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","44","42","42","35","42","204"
"Femenino","TOLIMA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","58","42","55","62","46","268"
"Masculino","SUCRE","d. Estrato 4","No","26 A 100 LIBROS","No","ACADÉMICO","25","37","31","28","34","153"
"Femenino","TOLIMA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","58","49","50","47","58","258"
"Masculino","CESAR","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","43","51","50","41","51","233"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","46","48","51","40","44","230"
"Masculino","CESAR","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","38","41","39","37","37","193"
"Masculino","CORDOBA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","37","39","38","32","54","189"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","53","62","54","51","61","277"
"Masculino","ATLANTICO","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","61","59","63","61","44","298"
"Masculino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","56","49","57","62","52","278"
"Femenino","BOLIVAR","f. Estrato 6","Si","11 A 25 LIBROS","No","TÉCNICO","47","47","43","31","41","210"
"Masculino","ATLANTICO","f. Estrato 6","Si","0 A 10 LIBROS","No","TÉCNICO","53","58","45","46","45","250"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","58","62","44","48","261"
"Masculino","SUCRE","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","43","58","48","37","58","237"
"Masculino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","46","55","52","32","43","230"
"Femenino","ATLANTICO","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","60","49","50","47","46","255"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","46","47","48","38","34","220"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","67","62","53","53","65","296"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","77","63","68","69","60","343"
"Masculino","CASANARE","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","60","57","43","56","56","271"
"Masculino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","63","56","52","56","42","278"
"Masculino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","39","30","33","32","30","166"
"Masculino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","35","37","41","35","43","187"
"Masculino","MAGDALENA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","49","52","42","40","51","231"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","51","54","58","64","283"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","46","38","42","48","58","223"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","50","52","50","42","53","244"
"Masculino","SUCRE","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","58","77","59","66","57","322"
"Femenino","TOLIMA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","61","52","60","62","57","293"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","56","58","56","58","57","285"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","25","35","38","41","44","177"
"Masculino","CESAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","74","65","70","67","78","348"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","72","64","51","55","307"
"Masculino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","43","39","34","36","51","195"
"Masculino","CESAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","72","57","62","67","69","324"
"Femenino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","38","38","41","38","49","198"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","70","76","66","67","72","350"
"Masculino","SUCRE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","36","42","38","47","200"
"Masculino","ATLANTICO","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","65","75","66","61","77","338"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","41","40","44","42","216"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","52","45","51","54","58","255"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","66","68","69","63","339"
"Masculino","CORDOBA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","53","54","42","40","250"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","53","60","49","43","53","257"
"Femenino","TOLIMA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","54","51","49","43","66","253"
"Femenino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","66","59","58","53","51","292"
"Masculino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","Si","ACADÉMICO","54","52","40","48","42","240"
"Masculino","CORDOBA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","52","44","58","49","44","251"
"Masculino","CORDOBA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","77","71","62","71","80","355"
"Masculino","ARAUCA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","43","46","30","28","46","187"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","56","39","48","52","55","246"
"Femenino","HUILA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","51","52","54","55","272"
"Masculino","SUCRE","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO","52","49","56","44","38","247"
"Masculino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","69","58","59","62","315"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","54","57","49","41","45","249"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","54","49","48","49","57","253"
"Femenino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","40","45","41","31","208"
"Femenino","ATLANTICO","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","47","48","39","43","32","217"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","54","45","45","62","247"
"Masculino","PUTUMAYO","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","51","69","60","59","57","298"
"Masculino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","37","37","42","33","49","191"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","49","41","41","48","232"
"Masculino","TOLIMA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","31","44","44","44","203"
"Masculino","BOLIVAR","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","52","50","62","40","270"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","49","46","42","37","223"
"Masculino","CUNDINAMARCA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","66","67","63","63","74","327"
"Masculino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","68","68","74","69","59","345"
"Femenino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","57","63","70","71","327"
"Femenino","NARIÑO","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","65","52","62","57","62","296"
"Femenino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","60","50","54","59","278"
"Femenino","CAUCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","39","43","46","38","36","205"
"Masculino","LA GUAJIRA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","44","45","41","42","39","213"
"Masculino","MAGDALENA","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","56","59","52","45","42","261"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","38","32","40","31","36","177"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","54","53","54","50","34","257"
"Masculino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","48","52","48","45","36","237"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","65","70","69","63","59","331"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","64","67","66","77","65","341"
"Femenino","VALLE","f. Estrato 6","Si","0 A 10 LIBROS","No","TÉCNICO","67","57","59","58","54","299"
"Femenino","BOLIVAR","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","69","100","71","68","100","394"
"Femenino","LA GUAJIRA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","72","55","57","62","51","303"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","62","51","50","51","35","260"
"Femenino","VALLE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","51","36","57","45","43","235"
"Femenino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","60","67","51","55","32","281"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","49","63","49","49","56","264"
"Masculino","BOYACA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","50","59","41","51","49","251"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","43","50","45","38","47","221"
"Masculino","CESAR","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","52","53","54","52","59","266"
"Masculino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","54","63","55","41","46","263"
"Masculino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","60","58","48","51","278"
"Masculino","BOLIVAR","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","71","73","68","70","79","356"
"Masculino","CESAR","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","62","71","58","49","45","294"
"Masculino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","56","60","54","40","281"
"Femenino","CUNDINAMARCA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","36","36","39","39","194"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","38","38","38","28","51","183"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","33","50","40","39","42","203"
"Masculino","CAUCA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","59","64","63","68","53","313"
"Masculino","ATLANTICO","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","48","41","48","49","40","230"
"Masculino","ATLANTICO","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","54","35","51","45","48","232"
"Masculino","LA GUAJIRA","e. Estrato 5","No","0 A 10 LIBROS","No","ACADÉMICO","54","63","53","38","47","258"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","71","58","59","59","68","311"
"Femenino","LA GUAJIRA","f. Estrato 6","No","0 A 10 LIBROS","No","ACADÉMICO","39","35","34","28","27","167"
"Masculino","ATLANTICO","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO","50","50","44","49","42","239"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","34","32","34","31","32","163"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","48","55","60","55","69","278"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","52","46","43","45","43","231"
"Femenino","CUNDINAMARCA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","48","55","48","61","266"
"Femenino","MAGDALENA","e. Estrato 5","Si","26 A 100 LIBROS","No","ACADÉMICO","56","49","44","48","68","253"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","37","47","36","40","49","203"
"Femenino","NARIÑO","d. Estrato 4","Si","26 A 100 LIBROS","Si","ACADÉMICO","57","51","44","37","52","238"
"Masculino","BOGOTÁ","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","75","71","74","77","83","375"
"Femenino","VALLE","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","52","51","36","43","77","240"
"Femenino","META","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","41","49","48","38","232"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","38","28","37","42","35","181"
"Masculino","CORDOBA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","71","68","68","65","80","345"
"Masculino","CORDOBA","e. Estrato 5","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","49","58","51","46","48","254"
"Masculino","MAGDALENA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","39","32","35","32","46","177"
"Masculino","ATLANTICO","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","48","53","36","35","40","214"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","37","33","44","40","40","193"
"Masculino","QUINDIO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","38","26","36","35","49","175"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","68","70","63","64","58","328"
"Masculino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","71","77","66","74","78","362"
"Masculino","SAN ANDRES","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","56","45","47","42","253"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","39","42","44","58","224"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","56","59","59","52","56","282"
"Masculino","VALLE","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","48","49","43","44","45","230"
"Femenino","RISARALDA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","65","54","52","55","70","288"
"Femenino","CAUCA","a. Estrato 1","Si","0 A 10 LIBROS","Si","TÉCNICO","51","37","41","47","43","220"
